Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt5814534,2018-11-05,2018-11-05,,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",52078,2019-12-04,"Nick Bruno, Troy Quane"
144,tt8954732,2018-11-07,2018-11-07,,The Princess Switch,https://www.imdb.com/title/tt8954732/,movie,6.1,101,2018,"Comedy, Drama, Family, Romance",29511,2018-11-16,Mike Rohl
145,tt6348138,2018-11-08,2018-11-08,,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",27399,2019-04-04,Chris Butler
146,tt1979376,2018-11-12,2018-11-12,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",259783,2019-06-11,Josh Cooley
147,tt5884052,2018-11-12,2018-11-12,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",169599,2019-05-02,Rob Letterman
148,tt6513120,2018-11-14,2018-11-14,,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",83831,2019-01-28,Stephen Merchant
149,tt4878482,2018-11-14,2018-11-14,,Dumplin',https://www.imdb.com/title/tt4878482/,movie,6.5,110,2018,"Comedy, Drama",35482,2018-12-07,Anne Fletcher
150,tt6676028,2018-11-15,2018-11-15,,In a Relationship,https://www.imdb.com/title/tt6676028/,movie,5.5,92,2018,"Comedy, Drama",2902,2018-04-20,Sam Boyd
151,tt4154916,2018-11-20,2018-11-20,,Replicas,https://www.imdb.com/title/tt4154916/,movie,5.4,107,2018,"Drama, Sci-Fi, Thriller",39997,2018-10-26,Jeffrey Nachmanoff
152,tt4126476,2018-11-22,2018-11-22,,After,https://www.imdb.com/title/tt4126476/,movie,5.3,105,2019,"Drama, Romance",58731,2019-04-10,Jenny Gage
153,tt4356480,2018-11-22,2018-11-22,,The Healer,https://www.imdb.com/title/tt4356480/,movie,6.3,113,2016,"Comedy, Drama, Family, Fantasy, Romance",7922,2016-09-16,Paco Arango
154,tt7616798,2018-11-24,2018-11-24,,A Dog's Way Home,https://www.imdb.com/title/tt7616798/,movie,6.7,96,2019,"Adventure, Drama, Family",18927,2019-01-10,Charles Martin Smith
155,tt8155288,2018-11-30,2018-11-30,,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",78722,2019-02-13,Christopher Landon
156,tt2160105,2018-11-30,2018-11-30,,I Still See You,https://www.imdb.com/title/tt2160105/,movie,5.8,98,2018,"Fantasy, Horror, Sci-Fi, Thriller",10676,2018-09-27,Scott Speer
157,tt6769280,2018-12-05,2018-12-05,,Time Freak,https://www.imdb.com/title/tt6769280/,movie,5.8,104,2018,"Comedy, Drama, Romance, Sci-Fi",9331,2018-11-07,Andrew Bowler
158,tt5639446,2018-12-05,2018-12-05,,Jonathan,https://www.imdb.com/title/tt5639446/,movie,5.9,100,2018,"Drama, Sci-Fi",6452,2018-04-21,Bill Oliver
159,tt7752126,2018-12-09,2018-12-09,,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",101693,2019-05-09,David Yarovesky
160,tt2737304,2018-12-11,2018-12-11,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",355697,2018-11-12,Susanne Bier
161,tt4859168,2018-12-17,2018-12-17,,Then Came You,https://www.imdb.com/title/tt4859168/,movie,6.9,97,2018,"Adventure, Comedy, Drama",13137,2018-10-12,Peter Hutchings
162,tt7040874,2018-12-17,2018-12-17,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",153807,2018-09-10,Paul Feig
163,tt2283336,2018-12-20,2018-12-20,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",138700,2019-06-11,F. Gary Gray
164,tt2639336,2018-12-20,2018-12-20,,Greta,https://www.imdb.com/title/tt2639336/,movie,6.0,98,2018,"Drama, Mystery, Thriller",35499,2018-09-06,Neil Jordan
165,tt6628394,2018-12-24,2018-12-24,,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",155234,2018-09-22,Drew Goddard
166,tt7681902,2018-12-26,2018-12-26,,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.3,95,2018,"Documentary, Biography",26301,2018-01-19,Morgan Neville
167,tt4912910,2018-12-26,2018-12-26,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",342530,2018-07-12,Christopher McQuarrie
168,tt6857112,2018-12-27,2018-12-27,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",312308,2019-03-08,Jordan Peele
169,tt9495224,2018-12-27,2018-12-27,,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",129657,2018-12-28,David Slade
170,tt6483364,2018-12-30,2018-12-30,,Teen Spirit,https://www.imdb.com/title/tt6483364/,movie,6.1,93,2018,"Drama, Music",9306,2018-09-07,Max Minghella
171,tt5886046,2019-01-01,2019-01-01,,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",128751,2019-01-03,Adam Robitel
172,tt6105098,2019-01-02,2019-01-02,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",252135,2019-07-09,Jon Favreau
173,tt7286456,2019-01-02,2019-01-02,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1339593,2019-08-31,Todd Phillips
174,tt4633694,2019-01-02,2019-01-02,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",554965,2018-12-06,"Rodney Rothman, Bob Persichetti, Peter Ramsey"
175,tt6320628,2019-01-02,2019-01-02,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",510616,2019-06-26,Jon Watts
176,tt6054710,2019-01-14,2019-01-14,,Anthem of a Teenage Prophet,https://www.imdb.com/title/tt6054710/,movie,5.4,102,2018,"Drama, Fantasy",553,2018-10-06,Robin Hays
177,tt4513678,2019-01-18,2019-01-18,,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",190497,2021-10-08,Jason Reitman
178,tt6472976,2019-01-18,2019-01-18,,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",72639,2019-03-14,Justin Baldoni
179,tt4504044,2019-01-18,2019-01-18,,The Prodigy,https://www.imdb.com/title/tt4504044/,movie,5.9,92,2019,"Fantasy, Horror, Mystery, Thriller",27338,2019-02-06,Nicholas McCarthy
180,tt7713068,2019-01-28,2019-01-28,,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",247394,2020-01-25,Cathy Yan
181,tt2481498,2019-01-28,2019-01-28,,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",97408,2019-01-26,Joe Berlinger
182,tt8323104,2019-01-28,2019-01-28,,Nancy Drew and the Hidden Staircase,https://www.imdb.com/title/tt8323104/,movie,5.7,89,2019,"Comedy, Crime, Drama, Family, Mystery",5094,2019-03-15,Katt Shea
183,tt3699702,2019-01-29,2019-01-29,,The Divorce Party,https://www.imdb.com/title/tt3699702/,movie,5.1,93,2019,"Comedy, Family, Romance",714,2019-02-08,Hughes William Thompson
184,tt8385474,2019-01-30,2019-01-30,,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",26278,2019-05-03,Gail Mancuso
185,tt6728096,2019-02-03,2019-02-03,,The Breaker Upperers,https://www.imdb.com/title/tt6728096/,movie,5.9,90,2018,Comedy,6492,2018-03-10,"Jackie van Beek, Madeleine Sami"
186,tt3387520,2019-02-04,2019-02-04,,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",79563,2019-08-07,André Øvredal
187,tt4481066,2019-02-05,2019-02-05,,Giant Little Ones,https://www.imdb.com/title/tt4481066/,movie,7.2,93,2018,Drama,8921,2018-09-09,Keith Behrman
188,tt8663516,2019-02-08,2019-02-08,,Child's Play,https://www.imdb.com/title/tt8663516/,movie,5.7,90,2019,"Drama, Horror, Sci-Fi, Thriller",53741,2019-06-18,Lars Klevberg
189,tt0837563,2019-02-09,2019-02-09,,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",94328,2019-03-16,"Dennis Widmyer, Kevin Kölsch"
190,tt5848416,2019-02-11,2019-02-11,,Walk. Ride. Rodeo.,https://www.imdb.com/title/tt5848416/,movie,6.4,100,2019,"Biography, Drama, Sport",2580,2019-03-02,Conor Allyn
191,tt4520988,2019-02-13,2019-02-13,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",179820,2019-11-07,"Jennifer Lee, Chris Buck"
192,tt3361792,2019-02-13,2019-02-13,,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",43085,2019-04-29,Dome Karukoski
193,tt1298644,2019-02-14,2019-02-14,,The Hustle,https://www.imdb.com/title/tt1298644/,movie,5.4,93,2019,"Comedy, Crime",62315,2019-05-08,Chris Addison
194,tt2139881,2019-02-17,2019-02-17,,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",114631,2019-03-09,Jonathan Levine
195,tt6644632,2019-02-17,2019-02-17,,Making Babies,https://www.imdb.com/title/tt6644632/,movie,5.5,86,2018,Comedy,789,2018-02-02,Josh F. Huber
196,tt4975920,2019-02-21,2019-02-21,,The Kid,https://www.imdb.com/title/tt4975920/,movie,5.9,100,2019,"Biography, Drama, Western",8950,2019-03-08,Vincent D'Onofrio
197,tt7942742,2019-02-21,2019-02-21,,Her Smell,https://www.imdb.com/title/tt7942742/,movie,6.0,136,2018,"Drama, Music",7680,2018-09-09,Alex Ross Perry
198,tt8772262,2019-03-06,2019-03-06,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",344970,2019-06-24,Ari Aster
199,tt1489887,2019-03-11,2019-03-11,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,123496,2019-03-10,Olivia Wilde
200,tt6977338,2019-03-11,2019-03-11,,Good Boys,https://www.imdb.com/title/tt6977338/,movie,6.7,90,2019,"Adventure, Comedy",76556,2019-03-11,Gene Stupnitsky
201,tt7158430,2019-03-11,2019-03-11,,Hearts Beat Loud,https://www.imdb.com/title/tt7158430/,movie,6.9,97,2018,"Comedy, Drama, Music",11276,2018-01-26,Brett Haley
202,tt7131622,2019-03-20,2019-03-20,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",771011,2019-05-21,Quentin Tarantino
203,tt2338454,2019-03-23,2019-03-23,,Unicorn Store,https://www.imdb.com/title/tt2338454/,movie,5.6,92,2017,"Comedy, Drama, Fantasy",20025,2017-09-11,Brie Larson
204,tt8350360,2019-03-31,2019-03-31,,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",79318,2019-06-17,Gary Dauberman
205,tt8201170,2019-04-01,2019-04-01,,The Perfect Date,https://www.imdb.com/title/tt8201170/,movie,5.8,89,2019,"Comedy, Romance",40934,2019-04-12,Chris Nelson
206,tt6169694,2019-04-02,2019-04-02,,I Think We're Alone Now,https://www.imdb.com/title/tt6169694/,movie,5.7,99,2018,"Drama, Mystery, Sci-Fi",11462,2018-01-21,Reed Morano
207,tt5460522,2019-04-03,2019-04-03,,Jeremiah Terminator LeRoy,https://www.imdb.com/title/tt5460522/,movie,5.5,108,2018,"Biography, Drama",2660,2018-09-10,Justin Kelly
208,tt8242084,2019-04-04,2019-04-04,,My Spy,https://www.imdb.com/title/tt8242084/,movie,6.3,99,2020,"Action, Comedy",32145,2020-01-09,Peter Segal
209,tt7690016,2019-04-05,2019-04-05,,Never Goin' Back,https://www.imdb.com/title/tt7690016/,movie,6.0,85,2018,"Comedy, Crime, Drama",3457,2018-01-22,Augustine Frizzell
210,tt8623904,2019-04-08,2019-04-08,,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",83546,2019-11-07,Paul Feig
211,tt6316816,2019-04-09,2019-04-09,,William,https://www.imdb.com/title/tt6316816/,movie,5.6,100,2019,"Adventure, Drama, Family, Sci-Fi",599,2019-04-05,Tim Disney
212,tt6271806,2019-04-10,2019-04-10,,Daddy Issues,https://www.imdb.com/title/tt6271806/,movie,4.3,81,2018,"Drama, Romance",795,2018-04-04,Amara Cash
213,tt6957966,2019-04-10,2019-04-10,,Little Italy,https://www.imdb.com/title/tt6957966/,movie,5.7,102,2018,"Comedy, Romance",16108,2018-08-17,Donald Petrie
214,tt8075260,2019-04-20,2019-04-20,,Someone Great,https://www.imdb.com/title/tt8075260/,movie,6.1,92,2019,"Comedy, Romance",23733,2019-04-19,Jennifer Kaytin Robinson
215,tt4913966,2019-04-20,2019-04-20,,The Curse of La Llorona,https://www.imdb.com/title/tt4913966/,movie,5.2,93,2019,"Horror, Mystery, Thriller",52749,2019-03-15,Michael Chaves
216,tt7772580,2019-04-21,2019-04-21,,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.2,90,2018,"Drama, Horror, Music, Thriller",46173,2018-09-20,Richard Shepard
217,tt7957694,2019-04-21,2019-04-21,,The Last Summer,https://www.imdb.com/title/tt7957694/,movie,5.5,109,2019,"Comedy, Romance",13685,2019-05-03,William Bindley
218,tt8743064,2019-04-22,2019-04-22,,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,5.2,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",11209,2019-05-03,Stefon Bristol
219,tt1025100,2019-04-23,2019-04-23,,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Sci-Fi, Thriller",116268,2019-09-25,Ang Lee
220,tt7083526,2019-04-26,2019-04-26,,Breakthrough,https://www.imdb.com/title/tt7083526/,movie,6.2,116,2019,"Biography, Drama",10385,2019-04-10,Roxann Dawson
221,tt1618434,2019-04-26,2019-04-26,,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",150284,2019-06-14,Kyle Newacheck
222,tt5978724,2019-04-29,2019-04-29,,My Days of Mercy,https://www.imdb.com/title/tt5978724/,movie,6.5,108,2017,"Drama, Romance",5306,2017-09-08,Tali Shalom-Ezer
223,tt3794354,2019-04-30,2019-04-30,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",145641,2020-01-25,Jeff Fowler
224,tt6107548,2019-05-01,2019-05-01,,Late Night,https://www.imdb.com/title/tt6107548/,movie,6.5,102,2019,"Comedy, Drama",39157,2019-01-25,Nisha Ganatra
225,tt8364368,2019-05-04,2019-05-04,,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",87747,2019-07-10,Alexandre Aja
226,tt8179388,2019-05-06,2019-05-06,,Rim of the World,https://www.imdb.com/title/tt8179388/,movie,5.2,98,2019,"Action, Adventure, Comedy, Sci-Fi",24222,2019-05-24,McG
227,tt3171832,2019-05-08,2019-05-08,,iBoy,https://www.imdb.com/title/tt3171832/,movie,5.9,90,2017,"Action, Crime, Sci-Fi, Thriller",23623,2017-01-27,Adam Randall
228,tt1478839,2019-05-08,2019-05-08,,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,movie,7.5,109,2019,"Comedy, Drama, Romance, Sport",33796,2019-08-07,Simon Curtis
229,tt6111574,2019-05-08,2019-05-08,,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2020,"Crime, Drama, Mystery, Thriller",78203,2020-05-15,Joe Wright
230,tt4566758,2019-05-08,2019-05-08,,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.7,115,2020,"Action, Adventure, Drama, Fantasy",151794,2020-03-09,Niki Caro
231,tt7146812,2019-05-08,2019-05-08,,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",155987,2020-02-21,Dan Scanlon
232,tt3089630,2019-05-08,2019-05-08,,Artemis Fowl,https://www.imdb.com/title/tt3089630/,movie,4.2,95,2020,"Adventure, Family, Fantasy, Sci-Fi",29349,2020-05-28,Kenneth Branagh
233,tt3661394,2019-05-08,2019-05-08,,The One and Only Ivan,https://www.imdb.com/title/tt3661394/,movie,6.5,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",12792,2020-08-13,Thea Sharrock
234,tt3228774,2019-05-08,2019-05-08,,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",242557,2021-05-18,Craig Gillespie
235,tt1630029,2019-05-08,2019-05-08,,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.7,192,2022,"Action, Adventure, Fantasy, Sci-Fi",358887,2022-12-06,James Cameron
236,tt1757678,2019-05-08,2019-05-08,,Avatar 3,https://www.imdb.com/title/tt1757678/,movie,,,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,2024-12-19,James Cameron
237,tt3095356,2019-05-08,2019-05-08,,Avatar 4,https://www.imdb.com/title/tt3095356/,movie,,,2026,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,2026-12-17,James Cameron
238,tt5637536,2019-05-08,2019-05-08,,Avatar 5,https://www.imdb.com/title/tt5637536/,movie,,,2028,"Action, Adventure, Drama, Sci-Fi, Thriller",,2028-12-21,James Cameron
239,tt6587640,2019-05-08,2019-05-08,,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",24993,2020-03-12,"David P. Smith, Walt Dohrn"
240,tt7428820,2019-05-08,2019-05-08,,Summer Night,https://www.imdb.com/title/tt7428820/,movie,4.8,98,2019,"Comedy, Drama",1039,2019-04-06,Joseph Cross
241,tt6547044,2019-05-09,2019-05-09,,You Can Choose Your Family,https://www.imdb.com/title/tt6547044/,movie,6.1,109,2018,Comedy,1630,2018-03-11,Miranda Bailey
242,tt6292852,2019-05-09,2019-05-09,,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",94150,2019-01-25,Grant Sputore
243,tt7349950,2019-05-09,2019-05-09,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",277110,2019-08-26,Andy Muschietti
244,tt3152592,2019-05-14,2019-05-14,,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",28137,2020-05-15,Tony Cervone
245,tt7524414,2019-05-14,2019-05-14,,Beats,https://www.imdb.com/title/tt7524414/,movie,7.1,101,2019,"Comedy, Crime, Drama, Music",4491,2019-01-24,Brian Welsh
246,tt7374948,2019-05-16,2019-05-16,,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",58772,2019-05-29,Nahnatchka Khan
247,tt1478839,2019-05-21,2019-05-21,,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,movie,7.5,109,2019,"Comedy, Drama, Romance, Sport",33796,2019-08-07,Simon Curtis
248,tt6324278,2019-05-23,2019-05-23,,Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",40255,2019-09-07,"Todd Wilderman, Jill Culton"
249,tt8079248,2019-06-01,2019-06-01,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",158231,2019-05-04,Danny Boyle
250,tt4463894,2019-06-05,2019-06-05,,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",55699,2019-06-14,Tim Story
251,tt2935510,2019-06-05,2019-06-05,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",244486,2019-08-29,James Gray
252,tt6865690,2019-06-08,2019-06-08,,The Professor,https://www.imdb.com/title/tt6865690/,movie,6.7,90,2018,"Comedy, Drama",34318,2018-10-05,Wayne Roberts
253,tt7975244,2019-07-01,2019-07-01,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",260857,2019-12-04,Jake Kasdan
254,tt4180560,2019-07-10,2019-07-10,,Otherhood,https://www.imdb.com/title/tt4180560/,movie,6.1,100,2019,Comedy,11854,2019-07-21,Cindy Chupack
255,tt9419834,2019-07-12,2019-07-12,,Secret Obsession,https://www.imdb.com/title/tt9419834/,movie,4.4,97,2019,Thriller,22699,2019-07-18,Peter Sullivan
256,tt6856242,2019-07-15,2019-07-15,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",155760,2021-12-06,Matthew Vaughn
257,tt9419884,2019-07-23,2019-07-23,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",433864,2022-05-02,Sam Raimi
258,tt10648342,2019-07-23,2019-07-23,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",356888,2022-06-23,Taika Waititi
259,tt8976710,2019-08-02,2019-08-02,,Sextuplets,https://www.imdb.com/title/tt8976710/,movie,4.5,97,2019,Comedy,9044,2019-08-16,Michael Tiddes
260,tt3089630,2019-08-02,2019-08-02,,Artemis Fowl,https://www.imdb.com/title/tt3089630/,movie,4.2,95,2020,"Adventure, Family, Fantasy, Sci-Fi",29349,2020-05-28,Kenneth Branagh
261,tt8526872,2019-08-12,2019-08-12,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",62582,2019-09-07,Craig Brewer
262,tt8623904,2019-08-14,2019-08-14,,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",83546,2019-11-07,Paul Feig
263,tt7798634,2019-08-14,2019-08-14,,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",161531,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
264,tt10645682,2019-08-16,2019-08-16,,The Jack in the Box,https://www.imdb.com/title/tt10645682/,movie,4.2,87,2019,Horror,2256,2019-11-09,Lawrence Fowler
265,tt9356952,2019-08-19,2019-08-19,,The Death of Dick Long,https://www.imdb.com/title/tt9356952/,movie,6.4,100,2019,"Comedy, Crime, Drama",6395,2019-01-26,Daniel Scheinert
266,tt5774060,2019-08-19,2019-08-19,,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.8,95,2020,"Action, Horror, Sci-Fi, Thriller",87125,2020-01-07,William Eubank
267,tt5592796,2019-08-19,2019-08-19,,Driven,https://www.imdb.com/title/tt5592796/,movie,6.4,113,2018,"Biography, Comedy, Crime, Drama, History",7396,2018-09-08,Nick Hamm
268,tt8151874,2019-08-19,2019-08-19,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.2,94,2019,Drama,38996,2019-01-25,Alma Har'el
269,tt8366502,2019-08-20,2019-08-20,,Corporate Animals,https://www.imdb.com/title/tt8366502/,movie,4.4,86,2019,"Comedy, Horror",3861,2019-01-29,Patrick Brice
270,tt6189022,2019-08-21,2019-08-21,,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,movie,6.4,121,2019,"Action, Thriller",102195,2019-08-20,Ric Roman Waugh
271,tt6378710,2019-08-22,2019-08-22,,Villains,https://www.imdb.com/title/tt6378710/,movie,6.2,90,2019,"Comedy, Drama, Horror, Thriller",15348,2019-03-09,"Robert Olsen, Dan Berk"
272,tt9354944,2019-08-23,2019-08-23,,Jexi,https://www.imdb.com/title/tt9354944/,movie,6.0,84,2019,"Comedy, Romance, Sci-Fi",29187,2019-10-10,"Jon Lucas, Scott Moore"
273,tt5097410,2019-08-24,2019-08-24,,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Adventure, Comedy, Family, Fantasy, Romance",24084,2019-11-08,Marc Lawrence
274,tt8096832,2019-08-24,2019-08-24,,Lady and the Tramp,https://www.imdb.com/title/tt8096832/,movie,6.2,111,2019,"Adventure, Comedy, Family, Musical, Romance",22841,2019-11-12,Charlie Bean
275,tt4858674,2019-08-24,2019-08-24,,Stargirl,https://www.imdb.com/title/tt4858674/,movie,6.2,107,2020,"Comedy, Drama, Family, Musical, Romance",5869,2020-03-13,Julia Hart
276,tt9243946,2019-08-25,2019-08-25,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",263838,2019-10-07,Vince Gilligan
277,tt7740510,2019-08-26,2019-08-26,,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",40830,2021-10-11,Scott Cooper
278,tt3016748,2019-08-26,2019-08-26,,Jacob's Ladder,https://www.imdb.com/title/tt3016748/,movie,3.6,89,2019,"Horror, Thriller",3322,2019-08-23,David M. Rosenthal
279,tt9779516,2019-08-26,2019-08-26,,I Still Believe,https://www.imdb.com/title/tt9779516/,movie,6.4,116,2020,"Biography, Drama, Music, Romance",12615,2020-03-11,"Jon Erwin, Andrew Erwin"
280,tt7984766,2019-08-27,2019-08-27,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",137077,2019-09-02,David Michôd
281,tt5865326,2019-08-28,2019-08-28,,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,96,2019,"Comedy, Crime, Drama, History",52684,2019-09-01,Steven Soderbergh
282,tt9252508,2019-08-29,2019-08-29,,Tall Girl,https://www.imdb.com/title/tt9252508/,movie,5.2,101,2019,"Comedy, Drama, Family, Romance",25106,2019-09-13,Nzingha Stewart
